RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
394484,80,"Colorado Springs, CO",Msa,CO,1720.0,1679.0,1644.0,1612.0,1587.0,1508.0,1456.0,1415.0,1326.0,1228.0,1192.0,1068.0,1053.0,1066.0,1052.0,1285.0,1320.0,1165.0,1180.0,1215.0,1280.0,1296.0,1445.0,1493.0,1526.0,1696.0,1817.0,1871.0,1957.0,2009.0,2125.0,2241.0,2267.0,2304.0,2357.0,2454.0,2563.0,2638.0,2677.0,2757.0,2857.0,2879.0,2907.0,2864.0,2880.0,2844.0,2827.0,2768.0,2855.0,2876.0,2811.0,2762.0,2688.0,2711.0,2651.0,2616.0,2587.0,2562.0,2406.0,2371.0,2221.0,2136.0,2020.0,1831.0,1802.0,1809.0,1812.0,1719.0,1793.0,1736.0,1792.0,1771.0,1813.0,1827.0,1807.0,1850.0,1881.0,2028.0,2075.0,2116.0,2211.0,2294.0,2306.0,2372.0,2348.0,2411.0,2562.0,2625.0,2714.0,2843.0,2816.0,2845.0,2870.0,2861.0,2858.0,2891.0,2946.0,2989.0,2963.0,2847.0,2835.0,2792.0,2773.0,2721.0,2629.0,2642.0,2582.0,2470.0,2315.0,2426.0,2247.0,2080.0,2061.0,2016.0,1858.0,1646.0,1670.0,1690.0,1601.0,1746.0,1648.0,1693.0,1711.0,1708.0,1764.0,1828.0,1899.0,1947.0,1979.0,1953.0,1918.0,1865.0,1908.0,2075.0,2312.0,2389.0,2487.0,2494.0,2555.0,2648.0,2755.0,2625.0,2611.0,2570.0,2625.0,2593.0,2592.0,2573.0,2547.0,2483.0,2356.0,2375.0,2335.0,2398.0,2216.0,2135.0,2113.0,2107.0,2090.0,1909.0
395235,81,"Winston-Salem, NC",Msa,NC,2472.0,2451.0,2411.0,2419.0,2356.0,2325.0,2251.0,2224.0,2189.0,2160.0,2147.0,2046.0,2047.0,2019.0,2026.0,2041.0,2039.0,2033.0,2127.0,2130.0,2196.0,2197.0,2382.0,2415.0,2439.0,2495.0,2551.0,2577.0,2608.0,2650.0,2849.0,2883.0,2621.0,2612.0,2599.0,2608.0,2643.0,2624.0,2689.0,2743.0,2241.0,2233.0,2229.0,2192.0,2206.0,2264.0,2229.0,2199.0,2189.0,2189.0,2220.0,2260.0,2266.0,2222.0,2164.0,2148.0,2154.0,2175.0,2084.0,2071.0,1922.0,1837.0,1811.0,1724.0,1719.0,1737.0,1735.0,1686.0,1721.0,1701.0,1730.0,1738.0,1802.0,1828.0,1891.0,1872.0,1895.0,1935.0,1905.0,1892.0,1920.0,1969.0,1959.0,1946.0,1996.0,1960.0,1969.0,1998.0,2073.0,2072.0,2042.0,2070.0,2061.0,2049.0,2058.0,2061.0,2060.0,2056.0,2055.0,2062.0,2067.0,2082.0,2090.0,2051.0,2084.0,2117.0,2100.0,2052.0,2055.0,2036.0,2028.0,1937.0,1915.0,1876.0,1798.0,1696.0,1743.0,1766.0,1703.0,1767.0,1742.0,1704.0,1662.0,1662.0,1675.0,1701.0,1702.0,1737.0,1823.0,1820.0,1791.0,1745.0,1712.0,1651.0,1635.0,1606.0,1607.0,1555.0,1564.0,1536.0,1473.0,1427.0,1407.0,1400.0,1456.0,1390.0,1335.0,1345.0,1301.0,1291.0,1262.0,1307.0,1297.0,1295.0,1276.0,1285.0,1275.0,1258.0,1273.0,1246.0
395224,82,"Wichita, KS",Msa,KS,2489.0,2504.0,2419.0,2400.0,2378.0,2340.0,2289.0,2290.0,2246.0,2187.0,2172.0,2097.0,2098.0,2042.0,2047.0,2027.0,1979.0,1941.0,1923.0,1915.0,1946.0,1881.0,1979.0,1967.0,1956.0,1990.0,1981.0,2020.0,2061.0,2114.0,2070.0,2080.0,2080.0,2154.0,2235.0,2301.0,2310.0,2300.0,2309.0,2308.0,2298.0,2288.0,2280.0,2306.0,2283.0,2293.0,2324.0,2268.0,2324.0,2364.0,2343.0,2359.0,2360.0,2353.0,2361.0,2380.0,2349.0,2356.0,2278.0,2320.0,2250.0,2183.0,2157.0,2053.0,2052.0,2090.0,2085.0,2010.0,2073.0,1978.0,2009.0,1941.0,1972.0,1947.0,1959.0,1983.0,1998.0,2023.0,2026.0,2015.0,2053.0,2010.0,2004.0,2005.0,1985.0,1935.0,2057.0,1966.0,1907.0,1950.0,1868.0,1918.0,1931.0,1982.0,1991.0,1987.0,1958.0,1941.0,1954.0,1940.0,1948.0,1933.0,1916.0,1916.0,1908.0,1851.0,1875.0,1846.0,1784.0,1756.0,1752.0,1725.0,1741.0,1708.0,1672.0,1574.0,1581.0,1583.0,1528.0,1586.0,1571.0,1590.0,1539.0,1491.0,1504.0,1526.0,1489.0,1480.0,1457.0,1467.0,1425.0,1441.0,1441.0,1427.0,1470.0,1408.0,1351.0,1298.0,1307.0,1256.0,1229.0,1231.0,1188.0,1179.0,1177.0,1186.0,1141.0,1141.0,1137.0,1119.0,1121.0,1229.0,1231.0,1225.0,1170.0,1141.0,1119.0,1139.0,1190.0,1153.0
395115,83,"Springfield, MA",Msa,MA,1847.0,1836.0,1773.0,1760.0,1742.0,1701.0,1603.0,1563.0,1510.0,1447.0,1413.0,1320.0,1286.0,1259.0,1204.0,1218.0,1228.0,1203.0,1240.0,1228.0,1284.0,1287.0,1299.0,1312.0,1327.0,1389.0,1394.0,1387.0,1419.0,1480.0,1546.0,1618.0,1627.0,1627.0,1696.0,1697.0,1722.0,1725.0,1758.0,1821.0,1851.0,1843.0,1841.0,1839.0,1838.0,1870.0,1857.0,1854.0,1866.0,1895.0,1899.0,1935.0,1921.0,1902.0,1881.0,1802.0,1762.0,1746.0,1641.0,1630.0,1558.0,1515.0,1443.0,1344.0,1321.0,1321.0,1325.0,1287.0,1310.0,1292.0,1289.0,1249.0,1265.0,1274.0,1286.0,1318.0,1335.0,1368.0,1366.0,1339.0,1378.0,1435.0,1448.0,1549.0,1507.0,1520.0,1580.0,1597.0,1570.0,1625.0,1563.0,1611.0,1623.0,1604.0,1628.0,1604.0,1594.0,1599.0,1606.0,1584.0,1635.0,1602.0,1602.0,1634.0,1611.0,1619.0,1646.0,1612.0,1541.0,1490.0,1463.0,1367.0,1312.0,1256.0,1201.0,1103.0,1112.0,1078.0,1076.0,1078.0,1066.0,1099.0,1075.0,1043.0,1063.0,1115.0,1122.0,1114.0,1056.0,1062.0,1039.0,1020.0,1020.0,995.0,1055.0,1045.0,1060.0,1048.0,1057.0,1048.0,1012.0,996.0,941.0,921.0,931.0,947.0,932.0,952.0,942.0,916.0,936.0,959.0,972.0,998.0,962.0,989.0,1032.0,1026.0,993.0,990.0
394440,84,"Fort Myers, FL",Msa,FL,7501.0,7651.0,7774.0,7990.0,8103.0,8256.0,8236.0,8449.0,8684.0,8642.0,8854.0,8716.0,8971.0,9273.0,9591.0,9829.0,9946.0,9922.0,10103.0,10228.0,10289.0,10151.0,10679.0,10354.0,10231.0,10194.0,10164.0,9994.0,9927.0,9808.0,9572.0,9481.0,9420.0,9223.0,9072.0,8927.0,8749.0,8717.0,8486.0,8508.0,8449.0,8310.0,8294.0,8169.0,8138.0,8104.0,8142.0,8090.0,8163.0,8167.0,8211.0,8430.0,8480.0,8618.0,8791.0,8991.0,9306.0,9517.0,9502.0,9776.0,9775.0,9946.0,10156.0,10027.0,10225.0,10671.0,10991.0,11088.0,11387.0,11351.0,11553.0,11610.0,11663.0,11450.0,11457.0,11287.0,11240.0,11207.0,11021.0,10902.0,11009.0,10674.0,10364.0,10191.0,10063.0,9798.0,9577.0,9410.0,9635.0,9593.0,9364.0,9138.0,9002.0,8827.0,8834.0,8677.0,8452.0,8389.0,8278.0,7980.0,8089.0,8120.0,8117.0,8284.0,8348.0,8485.0,8575.0,8743.0,8766.0,8850.0,8866.0,8729.0,8918.0,8906.0,8894.0,8711.0,8909.0,9079.0,9179.0,9382.0,9381.0,9334.0,9321.0,9162.0,9129.0,9036.0,9001.0,8935.0,8874.0,8908.0,8639.0,8511.0,8389.0,8210.0,8168.0,8148.0,7890.0,7589.0,7511.0,7339.0,7262.0,7034.0,6893.0,6703.0,6536.0,6394.0,6292.0,6206.0,6185.0,6074.0,6122.0,6006.0,5821.0,5758.0,5682.0,5648.0,5575.0,5624.0,5559.0,5394.0
394399,85,"Boise City, ID",Msa,ID,3222.0,3175.0,3219.0,3265.0,3133.0,3064.0,2933.0,2777.0,2649.0,2432.0,2326.0,2176.0,2200.0,2122.0,2070.0,2053.0,1979.0,1970.0,2026.0,1982.0,2166.0,2123.0,2315.0,2302.0,2262.0,2448.0,2574.0,2457.0,2400.0,2508.0,2524.0,2504.0,2537.0,2453.0,2582.0,2654.0,2704.0,2729.0,2762.0,2827.0,2893.0,2867.0,2858.0,2921.0,2935.0,2936.0,3269.0,3113.0,3187.0,3185.0,3278.0,3334.0,3280.0,3309.0,3265.0,3254.0,3240.0,3218.0,3058.0,3058.0,2890.0,2789.0,2710.0,2522.0,2519.0,2558.0,2501.0,2416.0,2483.0,2395.0,2489.0,2426.0,2464.0,2464.0,2492.0,2492.0,2548.0,2562.0,2644.0,2905.0,2635.0,2760.0,2788.0,2750.0,2816.0,2756.0,2862.0,2930.0,3118.0,3189.0,3109.0,3215.0,3233.0,3236.0,3297.0,3240.0,3237.0,3209.0,3190.0,3127.0,3216.0,3272.0,3288.0,3368.0,3411.0,3425.0,3356.0,3321.0,3267.0,3164.0,3060.0,2867.0,2854.0,2746.0,2698.0,2475.0,2450.0,2436.0,2349.0,2379.0,2318.0,2318.0,2325.0,2320.0,2272.0,2287.0,2243.0,2307.0,2424.0,2558.0,2647.0,2703.0,2688.0,2630.0,2807.0,2811.0,2783.0,2741.0,2694.0,2508.0,2426.0,2301.0,2095.0,1997.0,1935.0,1864.0,1800.0,1673.0,1604.0,1581.0,1519.0,1535.0,1485.0,1394.0,1309.0,1260.0,1252.0,1253.0,1184.0,1141.0
395160,86,"Toledo, OH",Msa,OH,2233.0,2228.0,2227.0,2235.0,2188.0,2160.0,2070.0,2077.0,1989.0,1961.0,1976.0,1874.0,1884.0,1849.0,1824.0,1823.0,1849.0,1822.0,1786.0,1764.0,1798.0,1746.0,1808.0,1754.0,1700.0,1781.0,1876.0,1823.0,1806.0,1857.0,1857.0,1859.0,1911.0,1884.0,1965.0,1933.0,1967.0,2007.0,2006.0,2089.0,2148.0,2175.0,2195.0,2227.0,2267.0,2233.0,2223.0,2182.0,2212.0,2239.0,2206.0,2193.0,2205.0,2211.0,2184.0,2130.0,2099.0,2059.0,1962.0,1936.0,1848.0,1842.0,1786.0,1668.0,1678.0,1684.0,1662.0,1594.0,1633.0,1594.0,1571.0,1514.0,1544.0,1572.0,1581.0,1559.0,1567.0,1607.0,1617.0,1610.0,1631.0,1658.0,1639.0,1616.0,1611.0,1608.0,1707.0,1669.0,1677.0,1710.0,1724.0,1762.0,1750.0,1790.0,1797.0,1821.0,1789.0,1836.0,1834.0,1792.0,1806.0,1819.0,1843.0,1872.0,1884.0,1887.0,1867.0,1868.0,1869.0,1832.0,1793.0,1744.0,1744.0,1700.0,1662.0,1588.0,1573.0,1582.0,1553.0,1535.0,1514.0,1487.0,1459.0,1461.0,1478.0,1458.0,1441.0,1414.0,1395.0,1417.0,1407.0,1383.0,1338.0,1313.0,1348.0,1362.0,1311.0,1260.0,1277.0,1215.0,1172.0,1146.0,1172.0,1189.0,1169.0,1172.0,1155.0,1133.0,1132.0,1096.0,1124.0,1175.0,1066.0,1087.0,1090.0,1083.0,1126.0,1146.0,1131.0,1106.0
394816,87,"Madison, WI",Msa,WI,2595.0,2603.0,2532.0,2505.0,2343.0,2281.0,2170.0,2144.0,2029.0,1937.0,1821.0,1694.0,1679.0,1625.0,1645.0,1667.0,1694.0,1704.0,1756.0,1821.0,1944.0,1944.0,2136.0,2198.0,2194.0,2336.0,2468.0,2503.0,2582.0,2640.0,2650.0,2775.0,2791.0,2823.0,2861.0,2894.0,2883.0,2847.0,2790.0,2845.0,2873.0,2897.0,2929.0,2860.0,2875.0,2846.0,2796.0,2782.0,2808.0,2737.0,2753.0,2739.0,2722.0,2658.0,2651.0,2601.0,2497.0,2420.0,2295.0,2241.0,2071.0,1984.0,1881.0,1744.0,1720.0,1748.0,1809.0,1784.0,1861.0,1860.0,1909.0,1898.0,1989.0,2001.0,2055.0,2134.0,2176.0,2322.0,2368.0,2400.0,2457.0,2577.0,2612.0,2741.0,2736.0,2768.0,2825.0,2843.0,2886.0,2883.0,2767.0,2838.0,2818.0,2838.0,2814.0,2783.0,2806.0,2802.0,2799.0,2784.0,2818.0,2826.0,2815.0,2833.0,2779.0,2755.0,2752.0,2695.0,2580.0,2531.0,2436.0,2291.0,2186.0,2070.0,1939.0,1797.0,1773.0,1751.0,1732.0,1769.0,1822.0,1865.0,1903.0,1954.0,2025.0,2093.0,2134.0,2194.0,2258.0,2274.0,2266.0,2264.0,2260.0,2219.0,2283.0,2286.0,2271.0,2249.0,2295.0,2282.0,2328.0,2302.0,2277.0,2304.0,2348.0,2345.0,2331.0,2256.0,2287.0,2286.0,2300.0,2262.0,2166.0,2186.0,2185.0,2159.0,2110.0,2116.0,2059.0,2027.0
394766,88,"Lakeland, FL",Msa,FL,2748.0,2675.0,2616.0,2623.0,2628.0,2615.0,2551.0,2604.0,2601.0,2553.0,2568.0,2458.0,2498.0,2540.0,2572.0,2648.0,2653.0,2632.0,2600.0,2590.0,2611.0,2573.0,2678.0,2647.0,2596.0,2625.0,2704.0,2716.0,2705.0,2756.0,2706.0,2669.0,2641.0,2601.0,2600.0,2623.0,2663.0,2657.0,2613.0,2644.0,2629.0,2680.0,2696.0,2727.0,2755.0,2780.0,2810.0,2813.0,2950.0,2932.0,2894.0,2935.0,2915.0,2921.0,2911.0,2981.0,3030.0,3070.0,3009.0,3050.0,2987.0,2965.0,2967.0,2879.0,2902.0,3089.0,3211.0,3178.0,3346.0,3315.0,3363.0,3399.0,3384.0,3351.0,3350.0,3286.0,3269.0,3317.0,3254.0,3193.0,3182.0,3132.0,3059.0,3027.0,3008.0,2939.0,2991.0,2994.0,3339.0,3417.0,3327.0,3263.0,3255.0,3266.0,3268.0,3256.0,3296.0,3374.0,3345.0,3223.0,3352.0,3386.0,3408.0,3480.0,3428.0,3378.0,3280.0,3280.0,3310.0,3268.0,3323.0,3247.0,3304.0,3245.0,3184.0,3064.0,3067.0,3188.0,3144.0,3294.0,3236.0,3264.0,3167.0,3139.0,3069.0,3087.0,3048.0,3064.0,3044.0,3052.0,3043.0,3039.0,3036.0,2986.0,3043.0,2995.0,2996.0,2852.0,2880.0,2758.0,2711.0,2608.0,2565.0,2568.0,2516.0,2470.0,2428.0,2392.0,2361.0,2284.0,2277.0,2307.0,2266.0,2217.0,2213.0,2202.0,2248.0,2269.0,2313.0,2197.0
394931,89,"Ogden, UT",Msa,UT,1322.0,1283.0,1258.0,1243.0,1243.0,1231.0,1171.0,1160.0,1136.0,1120.0,1084.0,1021.0,1051.0,1021.0,1019.0,1017.0,974.0,968.0,950.0,968.0,1016.0,1003.0,1081.0,1145.0,1118.0,1214.0,1204.0,1294.0,1322.0,1376.0,1392.0,1465.0,1470.0,1468.0,1445.0,1470.0,1507.0,1528.0,1509.0,1582.0,1622.0,1647.0,1701.0,1747.0,1801.0,1808.0,1814.0,1804.0,1850.0,1878.0,1898.0,1916.0,1917.0,1920.0,1883.0,1861.0,1819.0,1804.0,1694.0,1675.0,1577.0,1559.0,1520.0,1385.0,1390.0,1432.0,1465.0,1410.0,1471.0,1436.0,1455.0,1426.0,1429.0,1430.0,1410.0,1460.0,1489.0,1496.0,1515.0,1520.0,1542.0,1637.0,1687.0,1709.0,1671.0,1661.0,1774.0,1782.0,1796.0,1834.0,1802.0,1852.0,1888.0,1866.0,1904.0,1918.0,1927.0,1996.0,1965.0,1939.0,1962.0,2007.0,1986.0,2045.0,2017.0,2002.0,1977.0,1926.0,1876.0,1806.0,1769.0,1622.0,1595.0,1534.0,1449.0,1284.0,1252.0,1256.0,1199.0,1222.0,1205.0,1150.0,1144.0,1125.0,1095.0,1114.0,1178.0,1261.0,1378.0,1441.0,1446.0,1443.0,1446.0,1386.0,1453.0,1385.0,1302.0,1298.0,1311.0,1229.0,1201.0,1148.0,"",1080.0,1067.0,1038.0,984.0,941.0,947.0,915.0,894.0,890.0,807.0,820.0,794.0,792.0,783.0,775.0,739.0,682.0
394528,90,"Daytona Beach, FL",Msa,FL,4403.0,4442.0,4416.0,4502.0,4557.0,4580.0,4562.0,4589.0,4583.0,4484.0,4531.0,4403.0,4440.0,4554.0,4629.0,4681.0,4713.0,4692.0,4764.0,4744.0,4768.0,4720.0,4822.0,4834.0,4835.0,5063.0,5077.0,5063.0,5031.0,5108.0,5097.0,5074.0,5053.0,4994.0,5073.0,5050.0,5110.0,5119.0,5053.0,5146.0,5161.0,5094.0,5110.0,5087.0,5094.0,5068.0,5056.0,5015.0,5135.0,5151.0,5124.0,5207.0,5221.0,5249.0,5272.0,5298.0,5328.0,5395.0,5338.0,5435.0,5296.0,5318.0,5286.0,5137.0,5152.0,5347.0,5430.0,5393.0,5546.0,5544.0,5662.0,5680.0,5726.0,5706.0,5644.0,5584.0,5530.0,5493.0,5422.0,5394.0,5387.0,5405.0,5298.0,5298.0,5293.0,5244.0,5251.0,5289.0,5478.0,5513.0,5446.0,5385.0,5368.0,5382.0,5367.0,5313.0,5253.0,5216.0,5185.0,4959.0,5192.0,5334.0,5300.0,5305.0,5254.0,5300.0,5254.0,5271.0,5303.0,5276.0,5246.0,5107.0,5108.0,5106.0,5101.0,4918.0,5018.0,5164.0,5078.0,5233.0,5163.0,5196.0,5240.0,5179.0,5173.0,5177.0,5208.0,5263.0,5263.0,5224.0,5243.0,5233.0,5206.0,5135.0,5184.0,5126.0,5040.0,4830.0,4852.0,4634.0,4548.0,4419.0,"",4109.0,4057.0,3962.0,3871.0,3753.0,3671.0,3619.0,3524.0,3498.0,3426.0,3336.0,3369.0,3366.0,3331.0,3342.0,3320.0,3258.0
394531,91,"Des Moines, IA",Msa,IA,3399.0,3398.0,3342.0,3282.0,3237.0,3227.0,3093.0,3091.0,3056.0,3017.0,3008.0,2877.0,2911.0,2950.0,2938.0,2902.0,3013.0,2976.0,2986.0,2971.0,2992.0,3157.0,3199.0,3091.0,3177.0,3242.0,3195.0,3221.0,3244.0,3262.0,3280.0,3303.0,3360.0,3366.0,3523.0,3492.0,3466.0,3527.0,3513.0,3603.0,3605.0,3610.0,3614.0,3664.0,3668.0,3697.0,3728.0,3680.0,3775.0,3807.0,3813.0,3792.0,3748.0,3760.0,3741.0,3712.0,3638.0,3645.0,3556.0,3597.0,3487.0,3431.0,3370.0,3220.0,3230.0,3298.0,3243.0,3168.0,3190.0,3155.0,3155.0,3093.0,3101.0,3101.0,3072.0,3174.0,3192.0,3290.0,3329.0,3391.0,3373.0,3445.0,3443.0,3408.0,3432.0,3363.0,3472.0,3511.0,3559.0,3670.0,3601.0,3668.0,3741.0,3744.0,3774.0,3807.0,3800.0,3803.0,3840.0,3792.0,3901.0,3958.0,3967.0,3966.0,3968.0,3986.0,3942.0,3832.0,3822.0,3775.0,3743.0,3616.0,3641.0,3546.0,3487.0,3331.0,3337.0,3378.0,3312.0,3293.0,3260.0,3257.0,3242.0,3203.0,3217.0,3325.0,3352.0,3315.0,3289.0,3334.0,3365.0,3368.0,3343.0,3311.0,3403.0,3325.0,3225.0,3121.0,3105.0,3046.0,2977.0,2893.0,2873.0,2857.0,2797.0,2781.0,2796.0,2737.0,2702.0,2731.0,2711.0,2661.0,2585.0,2614.0,2604.0,2547.0,2605.0,2592.0,2574.0,2530.0
394711,92,"Jackson, MS",Msa,MS,2207.0,2235.0,2213.0,2209.0,2169.0,2166.0,2147.0,2124.0,2106.0,2061.0,2080.0,2010.0,2014.0,2020.0,2005.0,2051.0,2098.0,2111.0,2111.0,2136.0,2166.0,2121.0,2214.0,2202.0,2254.0,2308.0,2344.0,2336.0,2350.0,2399.0,2364.0,2395.0,2437.0,2377.0,2358.0,2316.0,2354.0,2391.0,2356.0,2372.0,2367.0,2375.0,2377.0,2357.0,2344.0,2324.0,2322.0,2269.0,2294.0,2268.0,2256.0,2296.0,2286.0,2298.0,2297.0,2273.0,2217.0,2192.0,2153.0,2187.0,2053.0,1995.0,1971.0,1889.0,1912.0,1894.0,1913.0,1892.0,1934.0,1923.0,1979.0,1985.0,2018.0,2006.0,2028.0,2090.0,2087.0,2096.0,2092.0,2101.0,2077.0,2108.0,2103.0,2110.0,2085.0,2106.0,2129.0,2134.0,2130.0,2122.0,2164.0,2165.0,2146.0,2149.0,2141.0,2077.0,2090.0,2076.0,2058.0,2051.0,2082.0,2053.0,2041.0,2029.0,2012.0,1982.0,2007.0,2016.0,2042.0,2022.0,2006.0,1976.0,2001.0,1953.0,1908.0,1845.0,1828.0,1816.0,1786.0,1808.0,1820.0,1811.0,1788.0,1779.0,1779.0,1839.0,1823.0,1864.0,1839.0,1801.0,1758.0,1728.0,1727.0,1728.0,1740.0,1697.0,1661.0,1580.0,1585.0,1529.0,1517.0,1496.0,1491.0,1436.0,1428.0,1409.0,1404.0,1396.0,1383.0,1274.0,1232.0,1257.0,1234.0,1235.0,1190.0,1200.0,1163.0,1152.0,1158.0,1120.0
394352,94,"Augusta, GA",Msa,GA,3044.0,3083.0,3039.0,3047.0,2991.0,2951.0,2855.0,2859.0,2856.0,2802.0,2789.0,2646.0,2691.0,2654.0,2629.0,2652.0,2679.0,2685.0,2663.0,2672.0,2683.0,2633.0,2695.0,2700.0,2720.0,2710.0,2772.0,2862.0,2799.0,2862.0,2819.0,2829.0,2775.0,2734.0,2786.0,2739.0,2733.0,2777.0,2766.0,2776.0,2878.0,2866.0,2847.0,2806.0,2806.0,2790.0,2800.0,2798.0,2842.0,2832.0,2809.0,2800.0,2752.0,2747.0,2753.0,2796.0,2794.0,2765.0,2711.0,2695.0,2648.0,2655.0,2639.0,2523.0,2548.0,2577.0,2574.0,2552.0,2613.0,2587.0,2556.0,2546.0,2572.0,2536.0,2573.0,2562.0,2554.0,2581.0,2484.0,2554.0,2578.0,2591.0,2588.0,2593.0,2576.0,2596.0,2673.0,2654.0,2847.0,2801.0,2789.0,2826.0,2857.0,2855.0,2809.0,2766.0,2780.0,2906.0,2911.0,2877.0,2898.0,2933.0,2888.0,2899.0,2847.0,2829.0,2838.0,2783.0,2636.0,2642.0,2601.0,2515.0,2559.0,2509.0,2481.0,2359.0,2369.0,2366.0,2331.0,2440.0,2394.0,2427.0,2392.0,2398.0,2367.0,2395.0,2327.0,2347.0,2206.0,2195.0,2168.0,2118.0,2054.0,1997.0,2012.0,1994.0,1862.0,1779.0,1804.0,1709.0,1675.0,1691.0,1700.0,1659.0,1703.0,1650.0,1654.0,1604.0,1533.0,1492.0,1457.0,1492.0,1423.0,1430.0,1447.0,1469.0,1509.0,1526.0,1524.0,1454.0
394666,96,"Harrisburg, PA",Msa,PA,2271.0,2253.0,2141.0,2191.0,2430.0,2085.0,2103.0,2059.0,2008.0,1959.0,1958.0,1866.0,1842.0,1775.0,1810.0,1826.0,1783.0,1780.0,1786.0,1711.0,1727.0,1669.0,1789.0,1806.0,1782.0,1850.0,1856.0,1866.0,1904.0,1952.0,1946.0,1978.0,1994.0,1986.0,2036.0,2018.0,2016.0,2062.0,2003.0,2062.0,2104.0,2069.0,2102.0,2087.0,2086.0,2092.0,2119.0,2030.0,2026.0,2028.0,2040.0,2048.0,2024.0,1996.0,2009.0,1943.0,1925.0,1898.0,1829.0,1834.0,1744.0,1690.0,1620.0,1532.0,1513.0,1475.0,1502.0,1457.0,1460.0,1429.0,1406.0,1411.0,1433.0,1413.0,1433.0,1464.0,1485.0,1537.0,1599.0,1620.0,1613.0,1695.0,1676.0,1720.0,1698.0,1673.0,1804.0,1740.0,1787.0,1792.0,1770.0,1759.0,1776.0,1780.0,1791.0,1791.0,1774.0,1783.0,1786.0,1797.0,1802.0,1847.0,1851.0,1857.0,1806.0,1827.0,1836.0,1835.0,1763.0,1781.0,1789.0,1701.0,1657.0,1598.0,1563.0,1468.0,1464.0,1449.0,1390.0,1372.0,1345.0,1312.0,1292.0,1285.0,1271.0,1273.0,1295.0,1286.0,1130.0,1068.0,1042.0,1071.0,1051.0,1080.0,1110.0,1139.0,1276.0,1319.0,1304.0,1260.0,1220.0,1150.0,1110.0,1080.0,1128.0,1137.0,1076.0,1051.0,1023.0,1031.0,1049.0,1021.0,981.0,971.0,936.0,931.0,948.0,938.0,913.0,870.0
